,Unnamed: 0,player,date,team,team_rounds,opposing_team,opposing_team_rounds,map,kills,deaths,differential,rating,win,kdr,kpr,opposing_team_rank,team_rank,rank_differential
15749,17382,Xyp9x,2015-12-04,?,11,fnatic,16,cch,21,19,2,1.06 ,False,1.105263157894737,0.7777777777777778,-1,-1,31
15750,17383,Xyp9x,2015-11-28,TSM,17,Luminosity,21,inf,22,26,-4,0.86 ,False,0.8461538461538461,0.5789473684210527,-1,-1,31
15751,17384,Xyp9x,2015-11-28,TSM,6,Luminosity,16,ovp,10,18,-8,0.66 ,False,0.5555555555555556,0.45454545454545453,-1,-1,31
15752,17385,Xyp9x,2015-11-28,TSM,16,Luminosity,5,mrg,18,11,7,1.30 ,True,1.6363636363636365,0.8571428571428571,-1,-1,31
15753,17386,Xyp9x,2015-11-26,TSM,16,Virtus.pro,13,mrg,23,18,5,1.23 ,True,1.2777777777777777,0.7931034482758621,-1,-1,31
15754,17387,Xyp9x,2015-11-26,TSM,16,Liquid,0,ovp,16,8,8,1.68 ,True,2.0,1.0,-1,-1,31
15755,17388,Xyp9x,2015-11-23,TSM,8,Natus Vincere,16,cbl,16,19,-3,0.85 ,False,0.8421052631578947,0.6666666666666666,-1,-1,31
15756,17389,Xyp9x,2015-11-23,TSM,10,Natus Vincere,16,d2,19,19,0,0.99 ,False,1.0,0.7307692307692307,-1,-1,31
15757,17390,Xyp9x,2015-11-22,TSM,16,G2,6,mrg,11,10,1,0.97 ,True,1.1,0.5,-1,-1,31
15758,17391,Xyp9x,2015-11-22,TSM,16,G2,7,ovp,18,15,3,1.04 ,True,1.2,0.782608695652174,-1,-1,31
15759,17392,Xyp9x,2015-11-22,TSM,5,G2,16,cch,8,21,-13,0.35 ,False,0.38095238095238093,0.38095238095238093,-1,-1,31
15760,17393,Xyp9x,2015-11-21,TSM,16,Cloud9,5,d2,21,13,8,1.37 ,True,1.6153846153846154,1.0,-1,-1,31
15761,17394,Xyp9x,2015-11-21,TSM,14,Cloud9,16,cch,19,21,-2,0.93 ,False,0.9047619047619048,0.6333333333333333,-1,-1,31
15762,17395,Xyp9x,2015-11-21,TSM,16,Cloud9,11,ovp,15,18,-3,0.78 ,True,0.8333333333333334,0.5555555555555556,-1,-1,31
15763,17396,Xyp9x,2015-10-31,TSM,8,NIP,16,d2,19,18,1,1.08 ,False,1.0555555555555556,0.7916666666666666,-1,-1,31
15764,17397,Xyp9x,2015-10-31,TSM,10,NIP,16,trn,16,19,-3,0.91 ,False,0.8421052631578947,0.6153846153846154,-1,-1,31
15765,17398,Xyp9x,2015-10-29,TSM,16,G2,6,d2,17,14,3,1.02 ,True,1.2142857142857142,0.7727272727272727,-1,-1,31
15766,17399,Xyp9x,2015-10-28,TSM,16,FlipSid3,6,cch,18,16,2,1.09 ,True,1.125,0.8181818181818182,-1,-1,31
15767,17454,jks,2019-12-05,100 Thieves,5,fnatic,16,mrg,13,18,-5,0.75,False,0.7222222222222222,0.6190476190476191,-1,-1,31
15768,17455,jks,2019-12-05,100 Thieves,13,fnatic,16,trn,11,21,-10,0.65,False,0.5238095238095238,0.3793103448275862,-1,-1,31
15769,17456,jks,2019-12-04,100 Thieves,16,FaZe,7,mrg,12,15,-3,1.00,True,0.8,0.5217391304347826,-1,-1,31
15770,17457,jks,2019-12-04,100 Thieves,12,FaZe,16,d2,12,20,-8,0.69,False,0.6,0.42857142857142855,-1,-1,31
15771,17458,jks,2019-12-04,100 Thieves,16,FaZe,11,inf,14,13,1,0.99,True,1.0769230769230769,0.5185185185185185,-1,-1,31
15772,17459,jks,2019-12-03,100 Thieves,10,Evil Geniuses,16,nuke,15,19,-4,0.81,False,0.7894736842105263,0.5769230769230769,-1,-1,31
15773,17460,jks,2019-12-03,100 Thieves,8,Evil Geniuses,16,mrg,18,22,-4,0.83,False,0.8181818181818182,0.75,-1,-1,31
15774,17461,jks,2019-12-03,100 Thieves,16,Heroic,8,vtg,21,14,7,1.32,True,1.5,0.875,-1,-1,31
15775,17462,jks,2019-11-19,100 Thieves,16,FURIA,11,inf,19,17,2,1.05,True,1.1176470588235294,0.7037037037037037,-1,-1,31
15776,17463,jks,2019-11-19,100 Thieves,16,FURIA,6,vtg,27,11,16,1.88,True,2.4545454545454546,1.2272727272727273,-1,-1,31
15777,17464,jks,2019-11-10,100 Thieves,3,Astralis,16,trn,9,19,-10,0.74,False,0.47368421052631576,0.47368421052631576,-1,-1,31
15778,17465,jks,2019-11-10,100 Thieves,5,Astralis,16,nuke,12,16,-4,0.83,False,0.75,0.5714285714285714,-1,-1,31
15779,17466,jks,2019-11-10,100 Thieves,14,Astralis,16,vtg,25,21,4,1.22,False,1.1904761904761905,0.8333333333333334,-1,-1,31
15780,17467,jks,2019-11-09,100 Thieves,16,Vitality,2,inf,28,4,24,2.50,True,7.0,1.5555555555555556,-1,-1,31
15781,17468,jks,2019-11-09,100 Thieves,16,Vitality,14,nuke,26,21,5,1.35,True,1.2380952380952381,0.8666666666666667,-1,-1,31
15782,17469,jks,2019-11-09,100 Thieves,8,Vitality,16,mrg,19,17,2,1.23,False,1.1176470588235294,0.7916666666666666,-1,-1,31
15783,17470,jks,2019-11-08,100 Thieves,16,ENCE,7,nuke,14,13,1,0.99,True,1.0769230769230769,0.6086956521739131,-1,-1,31
15784,17471,jks,2019-11-08,100 Thieves,16,ENCE,9,inf,18,9,9,1.36,True,2.0,0.72,-1,-1,31
15785,17472,jks,2019-11-07,100 Thieves,9,Astralis,16,nuke,15,18,-3,0.88,False,0.8333333333333334,0.6,-1,-1,31
15786,17473,jks,2019-11-07,100 Thieves,10,Astralis,16,inf,13,16,-3,0.78,False,0.8125,0.5,-1,-1,31
15787,17474,jks,2019-11-07,100 Thieves,16,ENCE,13,trn,12,17,-5,0.93,True,0.7058823529411765,0.41379310344827586,-1,-1,31
15788,17475,jks,2019-11-07,100 Thieves,16,ENCE,3,inf,13,11,2,1.16,True,1.1818181818181819,0.6842105263157895,-1,-1,31
15789,17476,jks,2019-10-26,Renegades,11,FURIA,16,mrg,16,18,-2,0.98,False,0.8888888888888888,0.5925925925925926,-1,-1,31
15790,17477,jks,2019-10-26,Renegades,9,FURIA,16,nuke,13,18,-5,0.79,False,0.7222222222222222,0.52,-1,-1,31
15791,17478,jks,2019-10-26,Renegades,16,MIBR,5,mrg,25,10,15,1.93,True,2.5,1.1904761904761905,-1,-1,31
15792,17479,jks,2019-10-26,Renegades,5,MIBR,16,trn,13,17,-4,0.82,False,0.7647058823529411,0.6190476190476191,-1,-1,31
15793,17480,jks,2019-10-26,Renegades,16,MIBR,6,inf,14,9,5,1.25,True,1.5555555555555556,0.6363636363636364,-1,-1,31
15794,17481,jks,2019-10-25,Renegades,12,Evil Geniuses,16,mrg,13,20,-7,0.91,False,0.65,0.4642857142857143,-1,-1,31
15795,17482,jks,2019-10-25,Renegades,5,Evil Geniuses,16,inf,9,16,-7,0.75,False,0.5625,0.42857142857142855,-1,-1,31
15796,17483,jks,2019-10-24,Renegades,16,Vitality,12,nuke,15,17,-2,0.95,True,0.8823529411764706,0.5357142857142857,-1,-1,31
15797,17484,jks,2019-10-24,Renegades,16,Vitality,2,mrg,24,8,16,2.14,True,3.0,1.3333333333333333,-1,-1,31
15798,17485,jks,2019-10-21,Renegades,16,fnatic,13,inf,21,18,3,1.14,True,1.1666666666666667,0.7241379310344828,-1,-1,31
15799,17486,jks,2019-10-21,Renegades,16,fnatic,9,mrg,9,21,-12,0.75,True,0.42857142857142855,0.36,-1,-1,31
15800,17487,jks,2019-10-21,Renegades,22,MIBR,20,mrg,27,28,-1,1.02,True,0.9642857142857143,0.6428571428571429,-1,-1,31
15801,17488,jks,2019-10-21,Renegades,16,MIBR,12,d2,21,17,4,1.17,True,1.2352941176470589,0.75,-1,-1,31
15802,17489,jks,2019-10-21,Renegades,16,MIBR,19,inf,29,16,13,1.33,False,1.8125,0.8285714285714286,-1,-1,31
15803,17490,jks,2019-10-17,Renegades,12,Liquid,16,inf,22,14,8,1.25,False,1.5714285714285714,0.7857142857142857,-1,-1,31
15804,17491,jks,2019-10-17,Renegades,7,Liquid,16,mrg,11,19,-8,0.64,False,0.5789473684210527,0.4782608695652174,-1,-1,31
15805,17492,jks,2019-09-07,Renegades,6,AVANGAR,16,d2,18,17,1,0.99,False,1.0588235294117647,0.8181818181818182,-1,-1,31
15806,17493,jks,2019-09-07,Renegades,19,AVANGAR,22,mrg,39,27,12,1.38,False,1.4444444444444444,0.9512195121951219,-1,-1,31
15807,17494,jks,2019-09-05,Renegades,16,ENCE,12,nuke,25,18,7,1.36,True,1.3888888888888888,0.8928571428571429,-1,-1,31
15808,17495,jks,2019-09-05,Renegades,16,ENCE,5,mrg,20,11,9,1.72,True,1.8181818181818181,0.9523809523809523,-1,-1,31
15809,17496,jks,2019-09-01,Renegades,16,G2,9,inf,15,13,2,1.07,True,1.1538461538461537,0.6,-1,-1,31
15810,17497,jks,2019-09-01,Renegades,11,G2,16,d2,15,17,-2,0.94,False,0.8823529411764706,0.5555555555555556,-1,-1,31
15811,17498,jks,2019-09-01,Renegades,16,G2,11,vtg,23,17,6,1.47,True,1.3529411764705883,0.8518518518518519,-1,-1,31
15812,17499,jks,2019-08-31,Renegades,16,FaZe,14,vtg,15,18,-3,0.91,True,0.8333333333333334,0.5,-1,-1,31
15813,17500,jks,2019-08-31,Renegades,3,FaZe,16,nuke,10,13,-3,0.77,False,0.7692307692307693,0.5263157894736842,-1,-1,31
15814,17501,jks,2019-08-31,Renegades,22,FaZe,19,mrg,29,24,5,1.08,True,1.2083333333333333,0.7073170731707317,-1,-1,31
15815,17502,jks,2019-08-30,Renegades,16,DreamEaters,8,trn,12,11,1,1.01,True,1.0909090909090908,0.5,-1,-1,31
15816,17503,jks,2019-08-30,Renegades,16,DreamEaters,10,mrg,18,16,2,1.14,True,1.125,0.6923076923076923,-1,-1,31
15817,17504,jks,2019-08-29,Renegades,13,AVANGAR,16,vtg,12,18,-6,0.78,False,0.6666666666666666,0.41379310344827586,-1,-1,31
15818,17505,jks,2019-08-28,Renegades,14,NRG,16,d2,26,16,10,1.35,False,1.625,0.8666666666666667,-1,-1,31
15819,17506,jks,2019-07-19,Renegades,7,Vitality,16,d2,11,19,-8,0.67,False,0.5789473684210527,0.4782608695652174,-1,-1,31
15820,17507,jks,2019-07-19,Renegades,12,Vitality,16,mrg,13,22,-9,0.84,False,0.5909090909090909,0.4642857142857143,-1,-1,31
15821,17508,jks,2019-07-18,Renegades,14,ENCE,16,trn,31,17,14,1.70,False,1.8235294117647058,1.0333333333333334,-1,-1,31
15822,17509,jks,2019-07-18,Renegades,7,ENCE,16,inf,20,17,3,1.17,False,1.1764705882352942,0.8695652173913043,-1,-1,31
15823,17510,jks,2019-07-14,Renegades,11,Liquid,16,vtg,23,18,5,1.30,False,1.2777777777777777,0.8518518518518519,-1,-1,31
15824,17511,jks,2019-07-14,Renegades,16,Cloud9,12,inf,18,13,5,1.22,True,1.3846153846153846,0.6428571428571429,-1,-1,31
15825,17512,jks,2019-07-14,Renegades,8,NRG,16,d2,22,17,5,1.24,False,1.2941176470588236,0.9166666666666666,-1,-1,31
15826,17513,jks,2019-07-13,Renegades,14,FaZe,16,trn,17,19,-2,1.06,False,0.8947368421052632,0.5666666666666667,-1,-1,31
15827,17514,jks,2019-07-13,Renegades,14,MIBR,16,mrg,24,18,6,1.21,False,1.3333333333333333,0.8,-1,-1,31
15828,17515,jks,2019-07-02,Renegades,12,FURIA,16,mrg,23,20,3,1.02,False,1.15,0.8214285714285714,-1,-1,31
15829,17516,jks,2019-07-02,Renegades,9,FURIA,16,nuke,20,15,5,1.09,False,1.3333333333333333,0.8,-1,-1,31
15830,17517,jks,2019-07-02,Renegades,14,FaZe,16,mrg,21,21,0,1.02,False,1.0,0.7,-1,-1,31
15831,17518,jks,2019-05-31,Renegades,13,G2,16,trn,22,20,2,1.15,False,1.1,0.7586206896551724,-1,-1,31
15832,17519,jks,2019-05-31,Renegades,16,G2,14,d2,28,17,11,1.44,True,1.6470588235294117,0.9333333333333333,-1,-1,31
15833,17520,jks,2019-05-31,Renegades,7,G2,16,inf,8,18,-10,0.65,False,0.4444444444444444,0.34782608695652173,-1,-1,31
15834,17521,jks,2019-05-30,Renegades,16,fnatic,4,inf,20,8,12,1.73,True,2.5,1.0,-1,-1,31
15835,17522,jks,2019-05-30,Renegades,9,fnatic,16,trn,16,17,-1,0.89,False,0.9411764705882353,0.64,-1,-1,31
15836,17523,jks,2019-05-30,Renegades,16,fnatic,14,mrg,20,21,-1,1.01,True,0.9523809523809523,0.6666666666666666,-1,-1,31
15837,17524,jks,2019-05-28,Renegades,17,G2,19,trn,27,23,4,1.20,False,1.173913043478261,0.75,-1,-1,31
15838,17525,jks,2019-05-26,Renegades,11,Liquid,16,d2,14,21,-7,0.86,False,0.6666666666666666,0.5185185185185185,-1,-1,31
15839,17526,jks,2019-05-26,Renegades,8,Liquid,16,nuke,19,20,-1,1.10,False,0.95,0.7916666666666666,-1,-1,31
15840,17527,jks,2019-05-25,Renegades,16,Vitality,13,mrg,25,20,5,1.33,True,1.25,0.8620689655172413,-1,-1,31
15841,17528,jks,2019-05-25,Renegades,14,Vitality,16,vtg,19,21,-2,0.98,False,0.9047619047619048,0.6333333333333333,-1,-1,31
15842,17529,jks,2019-05-25,Renegades,13,Ghost,16,inf,25,19,6,1.25,False,1.3157894736842106,0.8620689655172413,-1,-1,31
15843,17530,jks,2019-05-25,Renegades,14,Ghost,16,d2,30,18,12,1.49,False,1.6666666666666667,1.0,-1,-1,31
15844,17531,jks,2019-05-24,Renegades,8,NRG,16,trn,12,19,-7,0.61,False,0.631578947368421,0.5,-1,-1,31
15845,17532,jks,2019-05-24,Renegades,13,NRG,16,mrg,22,18,4,1.27,False,1.2222222222222223,0.7586206896551724,-1,-1,31
15846,17533,jks,2019-05-24,Renegades,12,ENCE,16,mrg,17,18,-1,1.01,False,0.9444444444444444,0.6071428571428571,-1,-1,31
15847,17534,jks,2019-05-24,Renegades,16,ENCE,14,trn,24,19,5,1.26,True,1.263157894736842,0.8,-1,-1,31
15848,17535,jks,2019-05-17,Renegades,14,MIBR,16,trn,23,18,5,1.29,False,1.2777777777777777,0.7666666666666667,-1,-1,31
15849,17536,jks,2019-05-17,Renegades,2,MIBR,16,mrg,8,17,-9,0.66,False,0.47058823529411764,0.4444444444444444,-1,-1,31
15850,17537,jks,2019-05-15,Renegades,16,Complexity,8,mrg,11,16,-5,0.85,True,0.6875,0.4583333333333333,-1,-1,31
15851,17538,jks,2019-05-15,Renegades,12,Complexity,16,d2,17,20,-3,0.95,False,0.85,0.6071428571428571,-1,-1,31
15852,17539,jks,2019-05-15,Renegades,16,Complexity,4,nuke,29,9,20,2.25,True,3.2222222222222223,1.45,-1,-1,31
15853,17540,jks,2019-05-01,Renegades,7,MOUZ,16,inf,15,18,-3,0.96,False,0.8333333333333334,0.6521739130434783,-1,-1,31
15854,17541,jks,2019-05-01,Renegades,12,MOUZ,16,trn,15,19,-4,0.86,False,0.7894736842105263,0.5357142857142857,-1,-1,31
15855,17542,jks,2019-04-30,Renegades,12,NIP,16,mrg,20,15,5,1.08,False,1.3333333333333333,0.7142857142857143,-1,-1,31
15856,17543,jks,2019-04-30,Renegades,4,NIP,16,nuke,9,15,-6,0.59,False,0.6,0.45,-1,-1,31
15857,17544,jks,2019-04-30,Renegades,16,MVP PK,13,inf,14,19,-5,0.92,True,0.7368421052631579,0.4827586206896552,-1,-1,31
15858,17545,jks,2019-04-15,Renegades,16,NRG,3,inf,13,12,1,1.23,True,1.0833333333333333,0.6842105263157895,-1,-1,31
15859,17546,jks,2019-04-15,Renegades,14,NRG,16,trn,24,20,4,1.32,False,1.2,0.8,-1,-1,31
15860,17547,jks,2019-04-15,Renegades,16,NRG,12,mrg,21,17,4,1.24,True,1.2352941176470589,0.75,-1,-1,31
15861,17548,jks,2019-04-14,Renegades,16,INTZ,13,mrg,18,18,0,0.94,True,1.0,0.6206896551724138,-1,-1,31
15862,17549,jks,2019-04-14,Renegades,16,INTZ,9,d2,18,14,4,1.13,True,1.2857142857142858,0.72,-1,-1,31
15863,17550,jks,2019-04-06,Renegades,4,Natus Vincere,16,trn,13,18,-5,0.94,False,0.7222222222222222,0.65,-1,-1,31
15864,17551,jks,2019-04-06,Renegades,16,Natus Vincere,8,mrg,28,10,18,1.70,True,2.8,1.1666666666666667,-1,-1,31
15865,17552,jks,2019-04-06,Renegades,5,Natus Vincere,16,inf,12,17,-5,0.77,False,0.7058823529411765,0.5714285714285714,-1,-1,31
15866,17553,jks,2019-04-05,Renegades,16,NIP,5,d2,16,7,9,1.53,True,2.2857142857142856,0.7619047619047619,-1,-1,31
15867,17554,jks,2019-04-05,Renegades,16,NIP,11,mrg,24,15,9,1.40,True,1.6,0.8888888888888888,-1,-1,31
15868,17555,jks,2019-04-01,Renegades,16,FaZe,13,inf,13,15,-2,0.92,True,0.8666666666666667,0.4482758620689655,-1,-1,31
15869,17556,jks,2019-04-01,Renegades,11,FaZe,16,d2,25,20,5,1.22,False,1.25,0.9259259259259259,-1,-1,31
15870,17557,jks,2019-04-01,Renegades,16,FaZe,14,trn,28,17,11,1.46,True,1.6470588235294117,0.9333333333333333,-1,-1,31
15871,17558,jks,2019-03-31,Renegades,16,MIBR,9,mrg,15,14,1,1.10,True,1.0714285714285714,0.6,-1,-1,31
15872,17559,jks,2019-03-31,Renegades,8,MIBR,16,cch,24,17,7,1.44,False,1.411764705882353,1.0,-1,-1,31
15873,17560,jks,2019-03-31,Renegades,16,MIBR,4,trn,23,11,12,1.67,True,2.090909090909091,1.15,-1,-1,31
15874,17561,jks,2019-03-30,Renegades,16,TYLOO,13,d2,20,19,1,1.19,True,1.0526315789473684,0.6896551724137931,-1,-1,31
15875,17562,jks,2019-03-30,Renegades,16,TYLOO,13,inf,31,16,15,1.56,True,1.9375,1.0689655172413792,-1,-1,31
15876,17563,jks,2019-03-01,Renegades,12,MIBR,16,trn,15,20,-5,0.90,False,0.75,0.5357142857142857,-1,-1,31
15877,17564,jks,2019-03-01,Renegades,6,MIBR,16,d2,17,17,0,1.06,False,1.0,0.7727272727272727,-1,-1,31
15878,17565,jks,2019-02-22,Renegades,16,Vitality,12,inf,31,16,15,1.60,True,1.9375,1.1071428571428572,-1,-1,31
15879,17566,jks,2019-02-22,Renegades,11,Vitality,16,cch,16,17,-1,0.90,False,0.9411764705882353,0.5925925925925926,-1,-1,31
15880,17567,jks,2019-02-22,Renegades,16,Vitality,5,d2,22,9,13,1.76,True,2.4444444444444446,1.0476190476190477,-1,-1,31
15881,17568,jks,2019-02-21,Renegades,2,Astralis,16,inf,6,13,-7,0.50,False,0.46153846153846156,0.3333333333333333,-1,-1,31
15882,17569,jks,2019-02-21,Renegades,9,Astralis,16,nuke,19,18,1,1.10,False,1.0555555555555556,0.76,-1,-1,31
15883,17570,jks,2019-02-21,Renegades,19,Astralis,17,mrg,27,23,4,1.13,True,1.173913043478261,0.75,-1,-1,31
15884,17571,jks,2019-02-20,Renegades,16,FaZe,14,inf,19,16,3,1.15,True,1.1875,0.6333333333333333,-1,-1,31
15885,17572,jks,2019-02-20,Renegades,16,ENCE,13,inf,20,17,3,1.12,True,1.1764705882352942,0.6896551724137931,-1,-1,31
15886,17573,jks,2019-02-14,Renegades,16,ENCE,14,mrg,26,21,5,1.29,True,1.2380952380952381,0.8666666666666667,-1,-1,31
15887,17574,jks,2019-02-14,Renegades,16,ENCE,7,nuke,25,13,12,1.51,True,1.9230769230769231,1.0869565217391304,-1,-1,31
15888,17575,jks,2019-02-14,Renegades,16,NIP,13,mrg,19,18,1,1.05,True,1.0555555555555556,0.6551724137931034,-1,-1,31
15889,17576,jks,2019-02-13,Renegades,16,AVANGAR,8,trn,17,14,3,1.20,True,1.2142857142857142,0.7083333333333334,-1,-1,31
15890,17577,jks,2019-01-25,Renegades,16,Grayhound,13,cch,19,21,-2,1.13,True,0.9047619047619048,0.6551724137931034,-1,-1,31
15891,17578,jks,2019-01-25,Renegades,16,Grayhound,11,mrg,25,12,13,1.57,True,2.0833333333333335,0.9259259259259259,-1,-1,31
15892,17579,jks,2019-01-25,Renegades,6,Grayhound,16,inf,18,18,0,1.13,False,1.0,0.8181818181818182,-1,-1,31
15893,17580,jks,2019-01-24,Renegades,16,ViCi,7,trn,16,11,5,1.24,True,1.4545454545454546,0.6956521739130435,-1,-1,31
15894,17581,jks,2019-01-24,Renegades,16,ViCi,5,inf,15,12,3,1.35,True,1.25,0.7142857142857143,-1,-1,31
15895,17582,jks,2019-01-24,Renegades,11,ViCi,16,mrg,19,20,-1,0.98,False,0.95,0.7037037037037037,-1,-1,31
15896,17583,jks,2019-01-22,Renegades,19,Grayhound,17,mrg,27,20,7,1.26,True,1.35,0.75,-1,-1,31
15897,17584,jks,2019-01-22,Renegades,16,Grayhound,14,cch,21,18,3,1.15,True,1.1666666666666667,0.7,-1,-1,31
15898,17585,jks,2018-12-07,Renegades,9,MOUZ,16,trn,16,19,-3,0.99,False,0.8421052631578947,0.64,-1,-1,31
15899,17586,jks,2018-12-07,Renegades,14,MOUZ,16,mrg,28,19,9,1.33,False,1.4736842105263157,0.9333333333333333,-1,-1,31
15900,17587,jks,2018-12-07,Renegades,16,MOUZ,4,cch,17,7,10,1.48,True,2.4285714285714284,0.85,-1,-1,31
15901,17588,jks,2018-12-06,Renegades,16,G2,8,cch,25,11,14,1.79,True,2.272727272727273,1.0416666666666667,-1,-1,31
15902,17589,jks,2018-12-06,Renegades,16,G2,13,trn,29,12,17,1.63,True,2.4166666666666665,1.0,-1,-1,31
15903,17590,jks,2018-12-06,Renegades,10,G2,16,ovp,17,16,1,0.88,False,1.0625,0.6538461538461539,-1,-1,31
15904,17591,jks,2018-12-05,Renegades,16,BIG,7,trn,27,10,17,1.87,True,2.7,1.173913043478261,-1,-1,31
15905,17592,jks,2018-12-05,Renegades,14,BIG,16,ovp,24,17,7,1.30,False,1.411764705882353,0.8,-1,-1,31
15906,17593,jks,2018-12-05,Renegades,16,BIG,5,cch,14,7,7,1.25,True,2.0,0.6666666666666666,-1,-1,31
15907,17594,jks,2018-12-04,Renegades,5,HellRaisers,16,mrg,18,15,3,1.13,False,1.2,0.8571428571428571,-1,-1,31
15908,17595,jks,2018-11-24,Renegades,17,Heroic,19,mrg,27,26,1,1.17,False,1.0384615384615385,0.75,-1,-1,31
15909,17596,jks,2018-11-24,Renegades,16,Heroic,5,trn,8,9,-1,0.92,True,0.8888888888888888,0.38095238095238093,-1,-1,31
15910,17597,jks,2018-11-24,Renegades,2,Heroic,16,inf,10,17,-7,0.58,False,0.5882352941176471,0.5555555555555556,-1,-1,31
15911,17598,jks,2018-11-22,Renegades,12,TYLOO,16,mrg,14,19,-5,0.72,False,0.7368421052631579,0.5,-1,-1,31
15912,17599,jks,2018-11-22,Renegades,5,TYLOO,16,cch,16,17,-1,1.03,False,0.9411764705882353,0.7619047619047619,-1,-1,31
15913,17600,jks,2018-11-22,Renegades,3,AGO,16,inf,4,18,-14,0.41,False,0.2222222222222222,0.21052631578947367,-1,-1,31
15914,17601,jks,2018-11-22,Renegades,16,AGO,11,mrg,21,14,7,1.21,True,1.5,0.7777777777777778,-1,-1,31
15915,17602,jks,2018-11-07,Renegades,2,LDLC,16,mrg,4,13,-9,0.48,False,0.3076923076923077,0.2222222222222222,-1,-1,31
15916,17603,jks,2018-11-07,Renegades,14,LDLC,16,cch,23,18,5,1.23,False,1.2777777777777777,0.7666666666666667,-1,-1,31
15917,17604,jks,2018-11-07,Renegades,16,LDLC,12,ovp,18,20,-2,0.89,True,0.9,0.6428571428571429,-1,-1,31
15918,17605,jks,2018-11-06,Renegades,12,MIBR,16,inf,10,18,-8,0.63,False,0.5555555555555556,0.35714285714285715,-1,-1,31
15919,17606,jks,2018-10-12,Renegades,10,OpTic,16,inf,21,16,5,1.20,False,1.3125,0.8076923076923077,-1,-1,31
15920,17607,jks,2018-10-12,Renegades,8,OpTic,16,d2,13,18,-5,0.79,False,0.7222222222222222,0.5416666666666666,-1,-1,31
15921,17608,jks,2018-10-10,Renegades,16,Imperial,12,cch,14,18,-4,0.90,True,0.7777777777777778,0.5,-1,-1,31
15922,17609,jks,2018-10-09,Renegades,16,TYLOO,13,mrg,20,16,4,1.23,True,1.25,0.6896551724137931,-1,-1,31
15923,17610,jks,2018-10-08,Renegades,16,Complexity,9,mrg,24,13,11,1.43,True,1.8461538461538463,0.96,-1,-1,31
15924,17611,jks,2018-09-08,Renegades,10,TYLOO,16,inf,15,17,-2,0.92,False,0.8823529411764706,0.5769230769230769,-1,-1,31
15925,17612,jks,2018-09-07,Renegades,19,Space Soldiers,15,inf,25,17,8,1.19,True,1.4705882352941178,0.7352941176470589,-1,-1,31
15926,17613,jks,2018-09-06,Renegades,10,Gambit,16,trn,15,20,-5,0.90,False,0.75,0.5769230769230769,-1,-1,31
15927,17614,jks,2018-09-05,Renegades,6,BIG,16,ovp,9,19,-10,0.69,False,0.47368421052631576,0.4090909090909091,-1,-1,31
15928,17615,jks,2018-07-20,Renegades,16,TYLOO,8,inf,19,13,6,1.35,True,1.4615384615384615,0.7916666666666666,-1,-1,31
15929,17616,jks,2018-07-20,Renegades,16,TYLOO,12,trn,19,19,0,1.12,True,1.0,0.6785714285714286,-1,-1,31
15930,17617,jks,2018-07-18,Renegades,10,TYLOO,16,cch,21,16,5,1.23,False,1.3125,0.8076923076923077,-1,-1,31
15931,17618,jks,2018-07-18,Renegades,19,TYLOO,17,inf,30,20,10,1.33,True,1.5,0.8333333333333334,-1,-1,31
15932,17619,jks,2018-07-18,Renegades,14,TYLOO,16,trn,23,19,4,1.41,False,1.2105263157894737,0.7666666666666667,-1,-1,31
15933,17620,jks,2018-07-05,Renegades,17,BIG,19,inf,16,20,-4,0.85,False,0.8,0.4444444444444444,-1,-1,31
15934,17621,jks,2018-07-05,Renegades,12,BIG,16,trn,19,23,-4,0.81,False,0.8260869565217391,0.6785714285714286,-1,-1,31
15935,17622,jks,2018-07-05,Renegades,16,BIG,13,d2,24,14,10,1.35,True,1.7142857142857142,0.8275862068965517,-1,-1,31
15936,17623,jks,2018-07-03,Renegades,13,MIBR,16,cch,15,24,-9,0.74,False,0.625,0.5172413793103449,-1,-1,31
15937,17624,jks,2018-06-17,Renegades,13,Gambit,16,ovp,13,21,-8,0.73,False,0.6190476190476191,0.4482758620689655,-1,-1,31
15938,17625,jks,2018-06-17,Renegades,6,Gambit,16,cch,17,18,-1,1.20,False,0.9444444444444444,0.7727272727272727,-1,-1,31
15939,17626,jks,2018-06-01,Renegades,7,NRG,16,ovp,9,17,-8,0.68,False,0.5294117647058824,0.391304347826087,-1,-1,31
15940,17627,jks,2018-06-01,Renegades,11,NRG,16,cch,10,19,-9,0.67,False,0.5263157894736842,0.37037037037037035,-1,-1,31
15941,17628,jks,2018-05-31,Renegades,16,Virtus.pro,12,cch,20,15,5,1.24,True,1.3333333333333333,0.7142857142857143,-1,-1,31
15942,17629,jks,2018-05-31,Renegades,8,Virtus.pro,16,inf,11,18,-7,0.68,False,0.6111111111111112,0.4583333333333333,-1,-1,31
15943,17630,jks,2018-05-31,Renegades,16,Virtus.pro,7,trn,15,13,2,1.19,True,1.1538461538461537,0.6521739130434783,-1,-1,31
15944,17631,jks,2018-05-30,Renegades,16,Gambit,14,mrg,17,21,-4,0.90,True,0.8095238095238095,0.5666666666666667,-1,-1,31
15945,17632,jks,2018-05-30,Renegades,5,Gambit,16,ovp,10,17,-7,0.67,False,0.5882352941176471,0.47619047619047616,-1,-1,31
15946,17633,jks,2018-05-30,Renegades,28,Gambit,25,cch,35,32,3,1.07,True,1.09375,0.660377358490566,-1,-1,31
